date_time,power
2019/5/2 16:15,0
2019/5/2 16:30,0
2019/5/2 16:45,0
2019/5/2 17:00,0
2019/5/2 17:15,0
2019/5/2 17:30,0
2019/5/2 17:45,0
2019/5/2 18:00,0
2019/5/2 18:15,0
2019/5/2 18:30,0
2019/5/2 18:45,0
2019/5/2 19:00,0
2019/5/2 19:15,0
2019/5/2 19:30,0
2019/5/2 19:45,0
2019/5/2 20:00,0
2019/5/2 20:15,0
2019/5/2 20:30,0
2019/5/2 20:45,0
2019/5/2 21:00,0
2019/5/2 21:15,0
2019/5/2 21:30,0
2019/5/2 21:45,0.059766
2019/5/2 22:00,0.179297
2019/5/2 22:15,0.295312
2019/5/2 22:30,0.464063
2019/5/2 22:45,0.682031
2019/5/2 23:00,0.931641
2019/5/2 23:15,1.209375
2019/5/2 23:30,1.504687
2019/5/2 23:45,1.807031
2019/5/3 0:00,2.105859
2019/5/3 0:15,2.162109
2019/5/3 0:30,2.369531
2019/5/3 0:45,2.805469
2019/5/3 1:00,3.019922
2019/5/3 1:15,3.346875
2019/5/3 1:30,3.448828
2019/5/3 1:45,3.462891
2019/5/3 2:00,3.680859
2019/5/3 2:15,4.141406
2019/5/3 2:30,4.201172
2019/5/3 2:45,4.341797
2019/5/3 3:00,4.398047
2019/5/3 3:15,4.433203
2019/5/3 3:30,4.422656
2019/5/3 3:45,4.296093
2019/5/3 4:00,4.601953
2019/5/3 4:15,4.303125
2019/5/3 4:30,4.148438
2019/5/3 4:45,4.039453
2019/5/3 5:00,3.195703
2019/5/3 5:15,3.965625
2019/5/3 5:30,4.401562
2019/5/3 5:45,2.738672
2019/5/3 6:00,2.30625
2019/5/3 6:15,3.171094
2019/5/3 6:30,2.165625
2019/5/3 6:45,3.227344
2019/5/3 7:00,2.573437
2019/5/3 7:15,1.782422
2019/5/3 7:30,1.51875
2019/5/3 7:45,1.606641
2019/5/3 8:00,2.285156
2019/5/3 8:15,1.863281
2019/5/3 8:30,1.996875
2019/5/3 8:45,1.733203
2019/5/3 9:00,0.9
2019/5/3 9:15,0.833203
2019/5/3 9:30,0.710156
2019/5/3 9:45,0.495703
2019/5/3 10:00,0.39375
2019/5/3 10:15,0.277734
2019/5/3 10:30,0.239063
2019/5/3 10:45,0.052734
2019/5/3 11:00,0
2019/5/3 11:15,0
2019/5/3 11:30,0
2019/5/3 11:45,0
2019/5/3 12:00,0
2019/5/3 12:15,0
2019/5/3 12:30,0
2019/5/3 12:45,0
2019/5/3 13:00,0
2019/5/3 13:15,0
2019/5/3 13:30,0
2019/5/3 13:45,0
2019/5/3 14:00,0
2019/5/3 14:15,0
2019/5/3 14:30,0
2019/5/3 14:45,0
2019/5/3 15:00,0
2019/5/3 15:15,0
2019/5/3 15:30,0
2019/5/3 15:45,0
2019/5/3 16:00,0
2019/5/3 16:15,0
2019/5/3 16:30,0
2019/5/3 16:45,0
2019/5/3 17:00,0
2019/5/3 17:15,0
2019/5/3 17:30,0
2019/5/3 17:45,0
2019/5/3 18:00,0
2019/5/3 18:15,0
2019/5/3 18:30,0
2019/5/3 18:45,0
2019/5/3 19:00,0
2019/5/3 19:15,0
2019/5/3 19:30,0
2019/5/3 19:45,0
2019/5/3 20:00,0
2019/5/3 20:15,0
2019/5/3 20:30,0
2019/5/3 20:45,0
2019/5/3 21:00,0
2019/5/3 21:15,0
2019/5/3 21:30,0
2019/5/3 21:45,0.052734
2019/5/3 22:00,0.16875
2019/5/3 22:15,0.235547
2019/5/3 22:30,0.263672
2019/5/3 22:45,0.369141
2019/5/3 23:00,0.646875
2019/5/3 23:15,1.019531
2019/5/3 23:30,1.290234
2019/5/3 23:45,1.546875
2019/5/4 0:00,1.817578
2019/5/4 0:15,2.091797
2019/5/4 0:30,2.369531
2019/5/4 0:45,2.633203
2019/5/4 1:00,2.851172
2019/5/4 1:15,3.062109
2019/5/4 1:30,3.276562
2019/5/4 1:45,3.462891
2019/5/4 2:00,3.575391
2019/5/4 2:15,3.740625
2019/5/4 2:30,3.846094
2019/5/4 2:45,3.884766
2019/5/4 3:00,3.962109
2019/5/4 3:15,4.042969
2019/5/4 3:30,4.074609
2019/5/4 3:45,4.067578
2019/5/4 4:00,4.042969
2019/5/4 4:15,4.000781
2019/5/4 4:30,4.064063
2019/5/4 4:45,4.187109
2019/5/4 5:00,4.10625
2019/5/4 5:15,4.05
2019/5/4 5:30,4.067578
2019/5/4 5:45,3.986719
2019/5/4 6:00,3.772265
2019/5/4 6:15,3.765234
2019/5/4 6:30,3.698437
2019/5/4 6:45,3.536719
2019/5/4 7:00,3.410156
2019/5/4 7:15,3.181641
2019/5/4 7:30,3.055078
2019/5/4 7:45,2.538281
2019/5/4 8:00,2.826562
2019/5/4 8:15,2.562891
2019/5/4 8:30,2.042578
2019/5/4 8:45,1.251562
2019/5/4 9:00,0.826172
2019/5/4 9:15,0.885938
2019/5/4 9:30,1.132031
2019/5/4 9:45,0.924609
2019/5/4 10:00,0.499219
2019/5/4 10:15,0.295312
2019/5/4 10:30,0.116016
2019/5/4 10:45,0.021094
2019/5/4 11:00,0
2019/5/4 11:15,0
2019/5/4 11:30,0
2019/5/4 11:45,0
2019/5/4 12:00,0
2019/5/4 12:15,0
2019/5/4 12:30,0
2019/5/4 12:45,0
2019/5/4 13:00,0
2019/5/4 13:15,0
2019/5/4 13:30,0
2019/5/4 13:45,0
2019/5/4 14:00,0
2019/5/4 14:15,0
2019/5/4 14:30,0
2019/5/4 14:45,0
2019/5/4 15:00,0
2019/5/4 15:15,0
2019/5/4 15:30,0
2019/5/4 15:45,0
2019/5/4 16:00,0
2019/5/4 16:15,0
2019/5/4 16:30,0
2019/5/4 16:45,0
2019/5/4 17:00,0
2019/5/4 17:15,0
2019/5/4 17:30,0
2019/5/4 17:45,0
2019/5/4 18:00,0
2019/5/4 18:15,0
2019/5/4 18:30,0
2019/5/4 18:45,0
2019/5/4 19:00,0
2019/5/4 19:15,0
2019/5/4 19:30,0
2019/5/4 19:45,0
2019/5/4 20:00,0
2019/5/4 20:15,0
2019/5/4 20:30,0
2019/5/4 20:45,0
2019/5/4 21:00,0
2019/5/4 21:15,0
2019/5/4 21:30,0
2019/5/4 21:45,0
2019/5/4 22:00,0.207422
2019/5/4 22:15,0.379687
2019/5/4 22:30,0.61875
2019/5/4 22:45,0.442969
2019/5/4 23:00,0.646875
2019/5/4 23:15,0.840234
2019/5/4 23:30,1.125
2019/5/4 23:45,1.441406
2019/5/5 0:00,1.269141
2019/5/5 0:15,1.782422
2019/5/5 0:30,1.989844
2019/5/5 0:45,2.460938
2019/5/5 1:00,2.453906
2019/5/5 1:15,2.19375
2019/5/5 1:30,0.945703
2019/5/5 1:45,1.248047
2019/5/5 2:00,1.624219
2019/5/5 2:15,2.232422
2019/5/5 2:30,1.778906
2019/5/5 2:45,2.914453
2019/5/5 3:00,4.092187
2019/5/5 3:15,3.786328
2019/5/5 3:30,4.004297
2019/5/5 3:45,2.605078
2019/5/5 4:00,4.21875
2019/5/5 4:15,3.448828
2019/5/5 4:30,3.730078
2019/5/5 4:45,3.505078
2019/5/5 5:00,4.369922
2019/5/5 5:15,4.426172
2019/5/5 5:30,4.275
2019/5/5 5:45,4.116797
2019/5/5 6:00,4.450781
2019/5/5 6:15,4.141406
2019/5/5 6:30,4.074609
2019/5/5 6:45,4.246875
2019/5/5 7:00,3.810937
2019/5/5 7:15,3.343359
2019/5/5 7:30,3.483984
2019/5/5 7:45,3.213281
2019/5/5 8:00,2.946094
2019/5/5 8:15,2.685937
2019/5/5 8:30,2.010937
2019/5/5 8:45,1.831641
2019/5/5 9:00,1.265625
2019/5/5 9:15,1.019531
2019/5/5 9:30,0.907031
2019/5/5 9:45,0.622266
2019/5/5 10:00,0.404297
2019/5/5 10:15,0.316406
2019/5/5 10:30,0.165234
2019/5/5 10:45,0.073828
2019/5/5 11:00,0
2019/5/5 11:15,0
2019/5/5 11:30,0
2019/5/5 11:45,0
2019/5/5 12:00,0
2019/5/5 12:15,0
2019/5/5 12:30,0
2019/5/5 12:45,0
2019/5/5 13:00,0
2019/5/5 13:15,0
2019/5/5 13:30,0
2019/5/5 13:45,0
2019/5/5 14:00,0
2019/5/5 14:15,0
2019/5/5 14:30,0
2019/5/5 14:45,0
2019/5/5 15:00,0
2019/5/5 15:15,0
2019/5/5 15:30,0
2019/5/5 15:45,0
2019/5/5 16:00,0
2019/5/5 16:15,0
2019/5/5 16:30,0
2019/5/5 16:45,0
2019/5/5 17:00,0
2019/5/5 17:15,0
2019/5/5 17:30,0
2019/5/5 17:45,0
2019/5/5 18:00,0
2019/5/5 18:15,0
2019/5/5 18:30,0
2019/5/5 18:45,0
2019/5/5 19:00,0
2019/5/5 19:15,0
2019/5/5 19:30,0
2019/5/5 19:45,0
2019/5/5 20:00,0
2019/5/5 20:15,0
2019/5/5 20:30,0
2019/5/5 20:45,0
2019/5/5 21:00,0
2019/5/5 21:15,0
2019/5/5 21:30,0
2019/5/5 21:45,0.084375
2019/5/5 22:00,0.179297
2019/5/5 22:15,0.316406
2019/5/5 22:30,0.50625
2019/5/5 22:45,0.608203
2019/5/5 23:00,0.892969
2019/5/5 23:15,1.149609
2019/5/5 23:30,1.420312
2019/5/5 23:45,1.722656
2019/5/6 0:00,2.133984
2019/5/6 0:15,2.443359
2019/5/6 0:30,2.735156
2019/5/6 0:45,2.998828
2019/5/6 1:00,3.192187
2019/5/6 1:15,3.4875
2019/5/6 1:30,3.719531
2019/5/6 1:45,3.944531
2019/5/6 2:00,4.071094
2019/5/6 2:15,4.208203
2019/5/6 2:30,4.190625
2019/5/6 2:45,4.391016
2019/5/6 3:00,4.345313
2019/5/6 3:15,4.44375
2019/5/6 3:30,4.510547
2019/5/6 3:45,4.542187
2019/5/6 4:00,4.376953
2019/5/6 4:15,4.33125
2019/5/6 4:30,4.426172
2019/5/6 4:45,4.275
2019/5/6 5:00,4.095703
2019/5/6 5:15,4.211719
2019/5/6 5:30,4.190625
2019/5/6 5:45,4.260937
2019/5/6 6:00,3.874219
2019/5/6 6:15,3.919922
2019/5/6 6:30,3.701953
2019/5/6 6:45,3.448828
2019/5/6 7:00,3.346875
2019/5/6 7:15,3.076172
2019/5/6 7:30,2.98125
2019/5/6 7:45,2.668359
2019/5/6 8:00,2.629688
2019/5/6 8:15,2.088281
2019/5/6 8:30,1.937109
2019/5/6 8:45,1.606641
2019/5/6 9:00,1.219922
2019/5/6 9:15,1.044141
2019/5/6 9:30,0.776953
2019/5/6 9:45,0.720703
2019/5/6 10:00,0.478125
2019/5/6 10:15,0.319922
2019/5/6 10:30,0.193359
2019/5/6 10:45,0.084375
2019/5/6 11:00,0
2019/5/6 11:15,0
2019/5/6 11:30,0
2019/5/6 11:45,0
2019/5/6 12:00,0
2019/5/6 12:15,0
2019/5/6 12:30,0
2019/5/6 12:45,0
2019/5/6 13:00,0
2019/5/6 13:15,0
2019/5/6 13:30,0
2019/5/6 13:45,0
2019/5/6 14:00,0
2019/5/6 14:15,0
2019/5/6 14:30,0
2019/5/6 14:45,0
2019/5/6 15:00,0
2019/5/6 15:15,0
2019/5/6 15:30,0
2019/5/6 15:45,0
2019/5/6 16:00,0
2019/5/6 16:15,0
2019/5/6 16:30,0
2019/5/6 16:45,0
2019/5/6 17:00,0
2019/5/6 17:15,0
2019/5/6 17:30,0
2019/5/6 17:45,0
2019/5/6 18:00,0
2019/5/6 18:15,0
2019/5/6 18:30,0
2019/5/6 18:45,0
2019/5/6 19:00,0
2019/5/6 19:15,0
2019/5/6 19:30,0
2019/5/6 19:45,0
2019/5/6 20:00,0
2019/5/6 20:15,0
2019/5/6 20:30,0
2019/5/6 20:45,0
2019/5/6 21:00,0
2019/5/6 21:15,0
2019/5/6 21:30,0
2019/5/6 21:45,0.172266
2019/5/6 22:00,0.274219
2019/5/6 22:15,0.312891
2019/5/6 22:30,0.573047
2019/5/6 22:45,0.780469
2019/5/6 23:00,1.100391
2019/5/6 23:15,1.255078
2019/5/6 23:30,1.539844
2019/5/6 23:45,1.641797
2019/5/7 0:00,2.091797
2019/5/7 0:15,2.453906
2019/5/7 0:30,2.7
2019/5/7 0:45,2.935547
2019/5/7 1:00,3.20625
2019/5/7 1:15,3.2625
2019/5/7 1:30,3.469922
2019/5/7 1:45,3.666797
2019/5/7 2:00,3.80039
2019/5/7 2:15,4.011328
2019/5/7 2:30,3.965625
2019/5/7 2:45,4.13789
2019/5/7 3:00,4.053515
2019/5/7 3:15,4.113281
2019/5/7 3:30,4.278515
2019/5/7 3:45,4.33125
2019/5/7 4:00,4.225781
2019/5/7 4:15,4.018359
2019/5/7 4:30,4.496484
2019/5/7 4:45,4.341797
2019/5/7 5:00,4.401562
2019/5/7 5:15,4.531641
2019/5/7 5:30,4.391016
2019/5/7 5:45,4.282031
2019/5/7 6:00,4.102734
2019/5/7 6:15,4.092187
2019/5/7 6:30,3.842578
2019/5/7 6:45,3.933984
2019/5/7 7:00,3.649219
2019/5/7 7:15,3.483984
2019/5/7 7:30,3.055078
2019/5/7 7:45,1.947656
2019/5/7 8:00,2.257031
2019/5/7 8:15,1.996875
2019/5/7 8:30,1.750781
2019/5/7 8:45,1.807031
2019/5/7 9:00,1.550391
2019/5/7 9:15,1.409766
2019/5/7 9:30,1.093359
2019/5/7 9:45,0.696094
2019/5/7 10:00,0.530859
2019/5/7 10:15,0.358594
2019/5/7 10:30,0.210938
2019/5/7 10:45,0.101953
2019/5/7 11:00,0
2019/5/7 11:15,0
2019/5/7 11:30,0
2019/5/7 11:45,0
2019/5/7 12:00,0
2019/5/7 12:15,0
2019/5/7 12:30,0
2019/5/7 12:45,0
2019/5/7 13:00,0
2019/5/7 13:15,0
2019/5/7 13:30,0
2019/5/7 13:45,0
2019/5/7 14:00,0
2019/5/7 14:15,0
2019/5/7 14:30,0
2019/5/7 14:45,0
2019/5/7 15:00,0
2019/5/7 15:15,0
2019/5/7 15:30,0
2019/5/7 15:45,0
2019/5/7 16:00,0
2019/5/7 16:15,0
2019/5/7 16:30,0
2019/5/7 16:45,0
2019/5/7 17:00,0
2019/5/7 17:15,0
2019/5/7 17:30,0
2019/5/7 17:45,0
2019/5/7 18:00,0
2019/5/7 18:15,0
2019/5/7 18:30,0
2019/5/7 18:45,0
2019/5/7 19:00,0
2019/5/7 19:15,0
2019/5/7 19:30,0
2019/5/7 19:45,0
2019/5/7 20:00,0
2019/5/7 20:15,0
2019/5/7 20:30,0
2019/5/7 20:45,0
2019/5/7 21:00,0
2019/5/7 21:15,0
2019/5/7 21:30,0
2019/5/7 21:45,0
2019/5/7 22:00,0.140625
2019/5/7 22:15,0.232031
2019/5/7 22:30,0.333984
2019/5/7 22:45,0.435937
2019/5/7 23:00,0.660937
2019/5/7 23:15,1.114453
2019/5/7 23:30,1.125
2019/5/7 23:45,1.258594
2019/5/8 0:00,1.683984
2019/5/8 0:15,2.264062
2019/5/8 0:30,2.309766
2019/5/8 0:45,2.309766
2019/5/8 1:00,2.242969
2019/5/8 1:15,2.260547
2019/5/8 1:30,2.267578
2019/5/8 1:45,2.246484
2019/5/8 2:00,2.826562
2019/5/8 2:15,3.248437
2019/5/8 2:30,2.3625
2019/5/8 2:45,2.176172
2019/5/8 3:00,2.95664
2019/5/8 3:15,2.745703
2019/5/8 3:30,2.562891
2019/5/8 3:45,2.742188
2019/5/8 4:00,3.23789
2019/5/8 4:15,3.273047
2019/5/8 4:30,2.840625
2019/5/8 4:45,3.230859
2019/5/8 5:00,3.266016
2019/5/8 5:15,3.055078
2019/5/8 5:30,3.023438
2019/5/8 5:45,3.297656
2019/5/8 6:00,2.86875
2019/5/8 6:15,2.070703
2019/5/8 6:30,1.729687
2019/5/8 6:45,1.669922
2019/5/8 7:00,1.494141
2019/5/8 7:15,1.532812
2019/5/8 7:30,1.525781
2019/5/8 7:45,1.508203
2019/5/8 8:00,1.504687
2019/5/8 8:15,1.490625
2019/5/8 8:30,1.441406
2019/5/8 8:45,1.202344
2019/5/8 9:00,1.054688
2019/5/8 9:15,0.896484
2019/5/8 9:30,0.748828
2019/5/8 9:45,0.597656
2019/5/8 10:00,0.481641
2019/5/8 10:15,0.341016
2019/5/8 10:30,0.210938
2019/5/8 10:45,0.108984
2019/5/8 11:00,0
2019/5/8 11:15,0
2019/5/8 11:30,0
2019/5/8 11:45,0
2019/5/8 12:00,0
2019/5/8 12:15,0
2019/5/8 12:30,0
2019/5/8 12:45,0
2019/5/8 13:00,0
2019/5/8 13:15,0
2019/5/8 13:30,0
2019/5/8 13:45,0
2019/5/8 14:00,0
2019/5/8 14:15,0
2019/5/8 14:30,0
2019/5/8 14:45,0
2019/5/8 15:00,0
2019/5/8 15:15,0
2019/5/8 15:30,0
2019/5/8 15:45,0
2019/5/8 16:00,0
2019/5/8 16:15,0
2019/5/8 16:30,0
2019/5/8 16:45,0
2019/5/8 17:00,0
2019/5/8 17:15,0
2019/5/8 17:30,0
2019/5/8 17:45,0
2019/5/8 18:00,0
2019/5/8 18:15,0
2019/5/8 18:30,0
2019/5/8 18:45,0
2019/5/8 19:00,0
2019/5/8 19:15,0
2019/5/8 19:30,0
2019/5/8 19:45,0
2019/5/8 20:00,0
2019/5/8 20:15,0
2019/5/8 20:30,0
2019/5/8 20:45,0
2019/5/8 21:00,0
2019/5/8 21:15,0
2019/5/8 21:30,0.059766
2019/5/8 21:45,0.182812
2019/5/8 22:00,0.253125
2019/5/8 22:15,0.312891
2019/5/8 22:30,0.379687
2019/5/8 22:45,0.660937
2019/5/8 23:00,0.928125
2019/5/8 23:15,1.177734
2019/5/8 23:30,1.515234
2019/5/8 23:45,1.810547
2019/5/9 0:00,2.116406
2019/5/9 0:15,2.397656
2019/5/9 0:30,2.703516
2019/5/9 0:45,2.984766
2019/5/9 1:00,3.195703
2019/5/9 1:15,3.399609
2019/5/9 1:30,3.649219
2019/5/9 1:45,3.772265
2019/5/9 2:00,3.941015
2019/5/9 2:15,4.148438
2019/5/9 2:30,4.250391
2019/5/9 2:45,4.355859
2019/5/9 3:00,4.260937
2019/5/9 3:15,4.250391
2019/5/9 3:30,4.239844
2019/5/9 3:45,2.130469
2019/5/9 4:00,1.698047
2019/5/9 4:15,4.728516
2019/5/9 4:30,4.239844
2019/5/9 4:45,4.042969
2019/5/9 5:00,4.078125
2019/5/9 5:15,3.642187
2019/5/9 5:30,4.071094
2019/5/9 5:45,4.011328
2019/5/9 6:00,3.891797
2019/5/9 6:15,3.909375
2019/5/9 6:30,3.814453
2019/5/9 6:45,3.596484
2019/5/9 7:00,3.480469
2019/5/9 7:15,3.378515
2019/5/9 7:30,3.167578
2019/5/9 7:45,2.995312
2019/5/9 8:00,2.7
2019/5/9 8:15,2.380078
2019/5/9 8:30,2.151562
2019/5/9 8:45,1.828125
2019/5/9 9:00,1.648828
2019/5/9 9:15,1.378125
2019/5/9 9:30,1.103906
2019/5/9 9:45,0.9
2019/5/9 10:00,0.692578
2019/5/9 10:15,0.298828
2019/5/9 10:30,0.263672
2019/5/9 10:45,0.172266
2019/5/9 11:00,0.031641
2019/5/9 11:15,0
2019/5/9 11:30,0
2019/5/9 11:45,0
2019/5/9 12:00,0
2019/5/9 12:15,0
2019/5/9 12:30,0
2019/5/9 12:45,0
2019/5/9 13:00,0
2019/5/9 13:15,0
2019/5/9 13:30,0
2019/5/9 13:45,0
2019/5/9 14:00,0
2019/5/9 14:15,0
2019/5/9 14:30,0
2019/5/9 14:45,0
2019/5/9 15:00,0
2019/5/9 15:15,0
2019/5/9 15:30,0
2019/5/9 15:45,0
2019/5/9 16:00,0
2019/5/9 16:15,0
2019/5/9 16:30,0
2019/5/9 16:45,0
2019/5/9 17:00,0
2019/5/9 17:15,0
2019/5/9 17:30,0
2019/5/9 17:45,0
2019/5/9 18:00,0
2019/5/9 18:15,0
2019/5/9 18:30,0
2019/5/9 18:45,0
2019/5/9 19:00,0
2019/5/9 19:15,0
2019/5/9 19:30,0
2019/5/9 19:45,0
2019/5/9 20:00,0
2019/5/9 20:15,0
2019/5/9 20:30,0
2019/5/9 20:45,0
2019/5/9 21:00,0
2019/5/9 21:15,0
2019/5/9 21:30,0
2019/5/9 21:45,0.05625
2019/5/9 22:00,0.186328
2019/5/9 22:15,0.362109
2019/5/9 22:30,0.629297
2019/5/9 22:45,0.808594
2019/5/9 23:00,0.671484
2019/5/9 23:15,0.682031
2019/5/9 23:30,1.248047
2019/5/9 23:45,1.796484
2019/5/10 0:00,1.859766
2019/5/10 0:15,2.313281
2019/5/10 0:30,2.351953
2019/5/10 0:45,3.146484
2019/5/10 1:00,2.380078
2019/5/10 1:15,2.014453
2019/5/10 1:30,3.392578
2019/5/10 1:45,3.557812
2019/5/10 2:00,3.677344
2019/5/10 2:15,3.842578
2019/5/10 2:30,3.923437
2019/5/10 2:45,4.338281
2019/5/10 3:00,4.088672
2019/5/10 3:15,4.067578
2019/5/10 3:30,4.169531
2019/5/10 3:45,4.239844
2019/5/10 4:00,4.095703
2019/5/10 4:15,4.099219
2019/5/10 4:30,4.092187
2019/5/10 4:45,3.986719
2019/5/10 5:00,4.246875
2019/5/10 5:15,4.088672
2019/5/10 5:30,4.074609
2019/5/10 5:45,3.399609
2019/5/10 6:00,3.308203
2019/5/10 6:15,2.633203
2019/5/10 6:30,3.304688
2019/5/10 6:45,2.555859
2019/5/10 7:00,3.005859
2019/5/10 7:15,3.255469
2019/5/10 7:30,3.241406
2019/5/10 7:45,2.900391
2019/5/10 8:00,2.548828
2019/5/10 8:15,2.316797
2019/5/10 8:30,2.063672
2019/5/10 8:45,0.376172
2019/5/10 9:00,0.446484
2019/5/10 9:15,0.207422
2019/5/10 9:30,0.045703
2019/5/10 9:45,0.038672
2019/5/10 10:00,0.063281
2019/5/10 10:15,0.140625
2019/5/10 10:30,0.193359
2019/5/10 10:45,0.133594
2019/5/10 11:00,0.035156
2019/5/10 11:15,0
2019/5/10 11:30,0
2019/5/10 11:45,0
2019/5/10 12:00,0
2019/5/10 12:15,0
2019/5/10 12:30,0
2019/5/10 12:45,0
2019/5/10 13:00,0
2019/5/10 13:15,0
2019/5/10 13:30,0
2019/5/10 13:45,0
2019/5/10 14:00,0
2019/5/10 14:15,0
2019/5/10 14:30,0
2019/5/10 14:45,0
2019/5/10 15:00,0
2019/5/10 15:15,0
2019/5/10 15:30,0
2019/5/10 15:45,0
2019/5/10 16:00,0
2019/5/10 16:15,0
2019/5/10 16:30,0
2019/5/10 16:45,0
2019/5/10 17:00,0
2019/5/10 17:15,0
2019/5/10 17:30,0
2019/5/10 17:45,0
2019/5/10 18:00,0
2019/5/10 18:15,0
2019/5/10 18:30,0
2019/5/10 18:45,0
2019/5/10 19:00,0
2019/5/10 19:15,0
2019/5/10 19:30,0
2019/5/10 19:45,0
2019/5/10 20:00,0
2019/5/10 20:15,0
2019/5/10 20:30,0
2019/5/10 20:45,0
2019/5/10 21:00,0
2019/5/10 21:15,0
2019/5/10 21:30,0.028125
2019/5/10 21:45,0
2019/5/10 22:00,0.179297
2019/5/10 22:15,0.291797
2019/5/10 22:30,0.446484
2019/5/10 22:45,0.657422
2019/5/10 23:00,0.889453
2019/5/10 23:15,1.156641
2019/5/10 23:30,1.413281
2019/5/10 23:45,1.694531
2019/5/11 0:00,1.989844
2019/5/11 0:15,2.264062
2019/5/11 0:30,2.475
2019/5/11 0:45,2.745703
2019/5/11 1:00,2.967187
2019/5/11 1:15,3.160547
2019/5/11 1:30,3.343359
2019/5/11 1:45,3.533203
2019/5/11 2:00,3.670312
2019/5/11 2:15,3.80039
2019/5/11 2:30,3.888281
2019/5/11 2:45,3.951562
2019/5/11 3:00,4.011328
2019/5/11 3:15,4.151953
2019/5/11 3:30,4.109766
2019/5/11 3:45,4.067578
2019/5/11 4:00,3.9375
2019/5/11 4:15,3.849609
2019/5/11 4:30,3.803906
2019/5/11 4:45,3.853125
2019/5/11 5:00,3.758203
2019/5/11 5:15,3.969141
2019/5/11 5:30,3.775781
2019/5/11 5:45,3.691406
2019/5/11 6:00,3.891797
2019/5/11 6:15,3.772265
2019/5/11 6:30,3.628125
2019/5/11 6:45,3.680859
2019/5/11 7:00,3.469922
2019/5/11 7:15,3.230859
2019/5/11 7:30,3.090234
2019/5/11 7:45,2.900391
2019/5/11 8:00,2.742188
2019/5/11 8:15,2.415234
2019/5/11 8:30,2.148047
2019/5/11 8:45,1.455469
2019/5/11 9:00,0.794531
2019/5/11 9:15,0.977344
2019/5/11 9:30,0.432422
2019/5/11 9:45,0.28125
2019/5/11 10:00,0.348047
2019/5/11 10:15,0.203906
2019/5/11 10:30,0.091406
2019/5/11 10:45,0
2019/5/11 11:00,0
2019/5/11 11:15,0
2019/5/11 11:30,0
2019/5/11 11:45,0
2019/5/11 12:00,0
2019/5/11 12:15,0
2019/5/11 12:30,0
2019/5/11 12:45,0
2019/5/11 13:00,0
2019/5/11 13:15,0
2019/5/11 13:30,0
2019/5/11 13:45,0
2019/5/11 14:00,0
2019/5/11 14:15,0
2019/5/11 14:30,0
2019/5/11 14:45,0
2019/5/11 15:00,0
2019/5/11 15:15,0
2019/5/11 15:30,0
2019/5/11 15:45,0
2019/5/11 16:00,0
2019/5/11 16:15,0
2019/5/11 16:30,0
2019/5/11 16:45,0
2019/5/11 17:00,0
2019/5/11 17:15,0
2019/5/11 17:30,0
2019/5/11 17:45,0
2019/5/11 18:00,0
2019/5/11 18:15,0
2019/5/11 18:30,0
2019/5/11 18:45,0
2019/5/11 19:00,0
2019/5/11 19:15,0
2019/5/11 19:30,0
2019/5/11 19:45,0
2019/5/11 20:00,0
2019/5/11 20:15,0
2019/5/11 20:30,0
2019/5/11 20:45,0
2019/5/11 21:00,0
2019/5/11 21:15,0
2019/5/11 21:30,0.045703
2019/5/11 21:45,0.1125
2019/5/11 22:00,0.217969
2019/5/11 22:15,0.330469
2019/5/11 22:30,0.383203
2019/5/11 22:45,0.534375
2019/5/11 23:00,0.724219
2019/5/11 23:15,0.646875
2019/5/11 23:30,0.657422
2019/5/11 23:45,1.905469
2019/5/12 0:00,1.944141
2019/5/12 0:15,1.652344
2019/5/12 0:30,1.821094
2019/5/12 0:45,0.435937
2019/5/12 1:00,1.047656
2019/5/12 1:15,1.673437
2019/5/12 1:30,2.429297
2019/5/12 1:45,1.480078
2019/5/12 2:00,1.849219
2019/5/12 2:15,1.680469
2019/5/12 2:30,4.187109
2019/5/12 2:45,2.482031
2019/5/12 3:00,1.982812
2019/5/12 3:15,2.721094
2019/5/12 3:30,2.784375
2019/5/12 3:45,0.819141
2019/5/12 4:00,0.970312
2019/5/12 4:15,0.492188
2019/5/12 4:30,0.752344
2019/5/12 4:45,1.747266
2019/5/12 5:00,1.792969
2019/5/12 5:15,0.755859
2019/5/12 5:30,0.246094
2019/5/12 5:45,0.383203
2019/5/12 6:00,0.467578
2019/5/12 6:15,0.400781
2019/5/12 6:30,1.093359
2019/5/12 6:45,1.880859
2019/5/12 7:00,1.413281
2019/5/12 7:15,1.778906
2019/5/12 7:30,2.671875
2019/5/12 7:45,2.808984
2019/5/12 8:00,2.717578
2019/5/12 8:15,2.186719
2019/5/12 8:30,1.262109
2019/5/12 8:45,1.585547
2019/5/12 9:00,1.290234
2019/5/12 9:15,1.047656
2019/5/12 9:30,1.001953
2019/5/12 9:45,0.397266
2019/5/12 10:00,0.312891
2019/5/12 10:15,0.348047
2019/5/12 10:30,0.239063
2019/5/12 10:45,0.217969
2019/5/12 11:00,0.017578
2019/5/12 11:15,0
2019/5/12 11:30,0
2019/5/12 11:45,0
2019/5/12 12:00,0
2019/5/12 12:15,0
2019/5/12 12:30,0
2019/5/12 12:45,0
2019/5/12 13:00,0
2019/5/12 13:15,0
2019/5/12 13:30,0
2019/5/12 13:45,0
2019/5/12 14:00,0
2019/5/12 14:15,0
2019/5/12 14:30,0
