date_time,power
2019-05-14 11:00:00,0.0
2019-05-14 11:15:00,0.0
2019-05-14 11:30:00,0.0
2019-05-14 11:45:00,0.0
2019-05-14 12:00:00,0.0
2019-05-14 12:15:00,0.0
2019-05-14 12:30:00,0.0
2019-05-14 12:45:00,0.0
2019-05-14 13:00:00,0.0
2019-05-14 13:15:00,0.0
2019-05-14 13:30:00,0.0
2019-05-14 13:45:00,0.0
2019-05-14 14:00:00,0.0
2019-05-14 14:15:00,0.0
2019-05-14 14:30:00,0.0
2019-05-14 14:45:00,0.0
2019-05-14 15:00:00,0.0
2019-05-14 15:15:00,0.0
2019-05-14 15:30:00,0.0
2019-05-14 15:45:00,0.0
2019-05-14 16:00:00,0.0
2019-05-14 16:15:00,0.0
2019-05-14 16:30:00,0.0
2019-05-14 16:45:00,0.0
2019-05-14 17:00:00,0.0
2019-05-14 17:15:00,0.0
2019-05-14 17:30:00,0.0
2019-05-14 17:45:00,0.0
2019-05-14 18:00:00,0.0
2019-05-14 18:15:00,0.0
2019-05-14 18:30:00,0.0
2019-05-14 18:45:00,0.0
2019-05-14 19:00:00,0.0
2019-05-14 19:15:00,0.0
2019-05-14 19:30:00,0.0
2019-05-14 19:45:00,0.0
2019-05-14 20:00:00,0.0
2019-05-14 20:15:00,0.0
2019-05-14 20:30:00,0.0
2019-05-14 20:45:00,0.0
2019-05-14 21:00:00,0.0
2019-05-14 21:15:00,0.0
2019-05-14 21:30:00,0.055823000000000005
2019-05-14 21:45:00,0.099373
2019-05-14 22:00:00,0.285357
2019-05-14 22:15:00,0.59404
2019-05-14 22:30:00,0.553955
2019-05-14 22:45:00,0.748426
2019-05-14 23:00:00,1.025849
2019-05-14 23:15:00,1.312906
2019-05-14 23:30:00,1.6366319999999999
2019-05-14 23:45:00,1.9740630000000001
2019-05-15 00:00:00,2.336672
2019-05-15 00:15:00,2.7147490000000003
2019-05-15 00:30:00,3.069181
2019-05-15 00:45:00,2.720387
2019-05-15 01:00:00,3.772767
2019-05-15 01:15:00,4.025019
2019-05-15 01:30:00,4.3779
2019-05-15 01:45:00,4.552789
2019-05-15 02:00:00,4.703236
2019-05-15 02:15:00,4.784935
2019-05-15 02:30:00,5.35941
2019-05-15 02:45:00,4.268504
2019-05-15 03:00:00,5.603280000000001
2019-05-15 03:15:00,4.790356
2019-05-15 03:30:00,3.90723
2019-05-15 03:45:00,5.255508
2019-05-15 04:00:00,4.699046
2019-05-15 04:15:00,5.351387
2019-05-15 04:30:00,6.090418
2019-05-15 04:45:00,5.475887999999999
2019-05-15 05:00:00,5.658211
2019-05-15 05:15:00,5.9655190000000005
2019-05-15 05:30:00,5.691549
2019-05-15 05:45:00,4.793914
2019-05-15 06:00:00,4.025093
2019-05-15 06:15:00,3.762721
2019-05-15 06:30:00,3.5403279999999997
2019-05-15 06:45:00,2.80903
2019-05-15 07:00:00,2.396428
2019-05-15 07:15:00,2.081106
2019-05-15 07:30:00,2.34796
2019-05-15 07:45:00,2.4284529999999998
2019-05-15 08:00:00,1.959682
2019-05-15 08:15:00,1.7825389999999999
2019-05-15 08:30:00,1.949968
2019-05-15 08:45:00,1.317858
2019-05-15 09:00:00,1.082231
2019-05-15 09:15:00,0.876548
2019-05-15 09:30:00,1.000156
2019-05-15 09:45:00,0.607019
2019-05-15 10:00:00,0.48431
2019-05-15 10:15:00,0.405546
2019-05-15 10:30:00,0.47274399999999994
2019-05-15 10:45:00,0.308087
2019-05-15 11:00:00,0.097857
2019-05-15 11:15:00,0.000567
2019-05-15 11:30:00,0.0
2019-05-15 11:45:00,0.0
2019-05-15 12:00:00,0.0
2019-05-15 12:15:00,0.0
2019-05-15 12:30:00,0.0
2019-05-15 12:45:00,0.0
2019-05-15 13:00:00,0.0
2019-05-15 13:15:00,0.0
2019-05-15 13:30:00,0.0
2019-05-15 13:45:00,0.0
2019-05-15 14:00:00,0.0
2019-05-15 14:15:00,0.0
2019-05-15 14:30:00,0.0
2019-05-15 14:45:00,0.0
2019-05-15 15:00:00,0.0
2019-05-15 15:15:00,0.0
2019-05-15 15:30:00,0.0
2019-05-15 15:45:00,0.0
2019-05-15 16:00:00,0.0
2019-05-15 16:15:00,0.0
2019-05-15 16:30:00,0.0
2019-05-15 16:45:00,0.0
2019-05-15 17:00:00,0.0
2019-05-15 17:15:00,0.0
2019-05-15 17:30:00,0.0
2019-05-15 17:45:00,0.0
2019-05-15 18:00:00,0.0
2019-05-15 18:15:00,0.0
2019-05-15 18:30:00,0.0
2019-05-15 18:45:00,0.0
2019-05-15 19:00:00,0.0
2019-05-15 19:15:00,0.0
2019-05-15 19:30:00,0.0
2019-05-15 19:45:00,0.0
2019-05-15 20:00:00,0.0
2019-05-15 20:15:00,0.0
2019-05-15 20:30:00,0.0
2019-05-15 20:45:00,0.0
2019-05-15 21:00:00,0.0
2019-05-15 21:15:00,0.0
2019-05-15 21:30:00,0.11016199999999998
2019-05-15 21:45:00,0.302788
2019-05-15 22:00:00,0.526251
2019-05-15 22:15:00,0.598618
2019-05-15 22:30:00,0.5938939999999999
2019-05-15 22:45:00,0.8765639999999999
2019-05-15 23:00:00,1.1220809999999999
2019-05-15 23:15:00,1.5774190000000001
2019-05-15 23:30:00,1.788055
2019-05-15 23:45:00,2.334949
2019-05-16 00:00:00,3.083723
2019-05-16 00:15:00,3.05225
2019-05-16 00:30:00,3.3965050000000003
2019-05-16 00:45:00,3.6693269999999996
2019-05-16 01:00:00,4.461085
2019-05-16 01:15:00,5.021643
2019-05-16 01:30:00,4.984503
2019-05-16 01:45:00,5.5520309999999995
2019-05-16 02:00:00,5.544381
2019-05-16 02:15:00,5.942579
2019-05-16 02:30:00,6.297607
2019-05-16 02:45:00,6.453651
2019-05-16 03:00:00,6.51158
2019-05-16 03:15:00,6.690319000000001
2019-05-16 03:30:00,6.852764
2019-05-16 03:45:00,6.898322
2019-05-16 04:00:00,6.631386
2019-05-16 04:15:00,6.803191
2019-05-16 04:30:00,6.471014
2019-05-16 04:45:00,6.735253
2019-05-16 05:00:00,6.258185
2019-05-16 05:15:00,6.784497
2019-05-16 05:30:00,5.332047
2019-05-16 05:45:00,5.267077
2019-05-16 06:00:00,5.548192
2019-05-16 06:15:00,5.932671
2019-05-16 06:30:00,5.48498
2019-05-16 06:45:00,5.4031910000000005
2019-05-16 07:00:00,3.892719
2019-05-16 07:15:00,3.949765
2019-05-16 07:30:00,2.704189
2019-05-16 07:45:00,2.699922
2019-05-16 08:00:00,2.661581
2019-05-16 08:15:00,2.054551
2019-05-16 08:30:00,2.237118
2019-05-16 08:45:00,1.4538959999999999
2019-05-16 09:00:00,1.31882
2019-05-16 09:15:00,1.010361
2019-05-16 09:30:00,0.9399069999999999
2019-05-16 09:45:00,0.627096
2019-05-16 10:00:00,0.531592
2019-05-16 10:15:00,0.390903
2019-05-16 10:30:00,0.279945
2019-05-16 10:45:00,0.16266
2019-05-16 11:00:00,0.0394
2019-05-16 11:15:00,0.0
2019-05-16 11:30:00,0.0
2019-05-16 11:45:00,0.0
2019-05-16 12:00:00,0.0
2019-05-16 12:15:00,0.0
2019-05-16 12:30:00,0.0
2019-05-16 12:45:00,0.0
2019-05-16 13:00:00,0.0
2019-05-16 13:15:00,0.0
2019-05-16 13:30:00,0.0
2019-05-16 13:45:00,0.0
2019-05-16 14:00:00,0.0
2019-05-16 14:15:00,0.0
2019-05-16 14:30:00,0.0
2019-05-16 14:45:00,0.0
2019-05-16 15:00:00,0.0
2019-05-16 15:15:00,0.0
2019-05-16 15:30:00,0.0
2019-05-16 15:45:00,0.0
2019-05-16 16:00:00,0.0
2019-05-16 16:15:00,0.0
2019-05-16 16:30:00,0.0
2019-05-16 16:45:00,0.0
2019-05-16 17:00:00,0.0
2019-05-16 17:15:00,0.0
2019-05-16 17:30:00,0.0
2019-05-16 17:45:00,0.0
2019-05-16 18:00:00,0.0
2019-05-16 18:15:00,0.0
2019-05-16 18:30:00,0.0
2019-05-16 18:45:00,0.0
2019-05-16 19:00:00,0.0
2019-05-16 19:15:00,0.0
2019-05-16 19:30:00,0.0
2019-05-16 19:45:00,0.0
2019-05-16 20:00:00,0.0
2019-05-16 20:15:00,0.0
2019-05-16 20:30:00,0.0
2019-05-16 20:45:00,0.0
2019-05-16 21:00:00,0.0
2019-05-16 21:15:00,0.0
2019-05-16 21:30:00,0.043454
2019-05-16 21:45:00,0.15526199999999998
2019-05-16 22:00:00,0.305166
2019-05-16 22:15:00,0.471871
2019-05-16 22:30:00,0.670772
2019-05-16 22:45:00,0.887241
2019-05-16 23:00:00,1.1320940000000002
2019-05-16 23:15:00,1.355324
2019-05-16 23:30:00,1.671227
2019-05-16 23:45:00,1.982175
2019-05-17 00:00:00,2.269764
2019-05-17 00:15:00,2.588546
2019-05-17 00:30:00,3.116057
2019-05-17 00:45:00,3.4308650000000003
2019-05-17 01:00:00,3.801714
2019-05-17 01:15:00,4.110501
2019-05-17 01:30:00,4.464913
2019-05-17 01:45:00,4.820724
2019-05-17 02:00:00,5.190179
2019-05-17 02:15:00,5.420292
2019-05-17 02:30:00,5.569273
2019-05-17 02:45:00,5.790414
2019-05-17 03:00:00,5.99308
2019-05-17 03:15:00,6.112469
2019-05-17 03:30:00,6.345757
2019-05-17 03:45:00,6.32566
2019-05-17 04:00:00,6.351983000000001
2019-05-17 04:15:00,6.345729
2019-05-17 04:30:00,6.43791
2019-05-17 04:45:00,6.561116999999999
2019-05-17 05:00:00,6.500605
2019-05-17 05:15:00,6.4031720000000005
2019-05-17 05:30:00,6.334669
2019-05-17 05:45:00,6.2535
2019-05-17 06:00:00,6.129659999999999
2019-05-17 06:15:00,5.832807
2019-05-17 06:30:00,5.576002
2019-05-17 06:45:00,5.345962
2019-05-17 07:00:00,4.988715
2019-05-17 07:15:00,4.791075
2019-05-17 07:30:00,4.3463389999999995
2019-05-17 07:45:00,3.953532
2019-05-17 08:00:00,3.5775919999999997
2019-05-17 08:15:00,3.1240740000000002
2019-05-17 08:30:00,2.803314
2019-05-17 08:45:00,2.3204279999999997
2019-05-17 09:00:00,1.846817
2019-05-17 09:15:00,1.463682
2019-05-17 09:30:00,1.124141
2019-05-17 09:45:00,0.8659379999999999
2019-05-17 10:00:00,0.648045
2019-05-17 10:15:00,0.46251000000000003
2019-05-17 10:30:00,0.30244099999999996
2019-05-17 10:45:00,0.16866199999999998
2019-05-17 11:00:00,0.057219000000000006
2019-05-17 11:15:00,0.0
2019-05-17 11:30:00,0.0
2019-05-17 11:45:00,0.0
2019-05-17 12:00:00,0.0
2019-05-17 12:15:00,0.0
2019-05-17 12:30:00,0.0
2019-05-17 12:45:00,0.0
2019-05-17 13:00:00,0.0
2019-05-17 13:15:00,0.0
2019-05-17 13:30:00,0.0
2019-05-17 13:45:00,0.0
2019-05-17 14:00:00,0.0
2019-05-17 14:15:00,0.0
2019-05-17 14:30:00,0.0
2019-05-17 14:45:00,0.0
2019-05-17 15:00:00,0.0
2019-05-17 15:15:00,0.0
2019-05-17 15:30:00,0.0
2019-05-17 15:45:00,0.0
2019-05-17 16:00:00,0.0
2019-05-17 16:15:00,0.0
2019-05-17 16:30:00,0.0
2019-05-17 16:45:00,0.0
2019-05-17 17:00:00,0.0
2019-05-17 17:15:00,0.0
2019-05-17 17:30:00,0.0
2019-05-17 17:45:00,0.0
2019-05-17 18:00:00,0.0
2019-05-17 18:15:00,0.0
2019-05-17 18:30:00,0.0
2019-05-17 18:45:00,0.0
2019-05-17 19:00:00,0.0
2019-05-17 19:15:00,0.0
2019-05-17 19:30:00,0.0
2019-05-17 19:45:00,0.0
2019-05-17 20:00:00,0.0
2019-05-17 20:15:00,0.0
2019-05-17 20:30:00,0.0
2019-05-17 20:45:00,0.0
2019-05-17 21:00:00,0.0
2019-05-17 21:15:00,0.0
2019-05-17 21:30:00,0.0
2019-05-17 21:45:00,0.0
2019-05-17 22:00:00,0.0
2019-05-17 22:15:00,0.01288
2019-05-17 22:30:00,0.017494
2019-05-17 22:45:00,0.156202
2019-05-17 23:00:00,0.219869
2019-05-17 23:15:00,0.279078
2019-05-17 23:30:00,0.5834590000000001
2019-05-17 23:45:00,0.569837
2019-05-18 00:00:00,0.411355
2019-05-18 00:15:00,0.31268
2019-05-18 00:30:00,0.24700300000000003
2019-05-18 00:45:00,0.41997700000000004
2019-05-18 01:00:00,0.435996
2019-05-18 01:15:00,0.218889
2019-05-18 01:30:00,0.419691
2019-05-18 01:45:00,0.694231
2019-05-18 02:00:00,0.42218199999999995
2019-05-18 02:15:00,0.355659
2019-05-18 02:30:00,0.297487
2019-05-18 02:45:00,0.502339
2019-05-18 03:00:00,0.693833
2019-05-18 03:15:00,1.153851
2019-05-18 03:30:00,1.903116
2019-05-18 03:45:00,1.106982
2019-05-18 04:00:00,1.789468
2019-05-18 04:15:00,2.323131
2019-05-18 04:30:00,1.321843
2019-05-18 04:45:00,1.9004889999999999
2019-05-18 05:00:00,1.3146440000000001
2019-05-18 05:15:00,0.756273
2019-05-18 05:30:00,0.585707
2019-05-18 05:45:00,0.725485
2019-05-18 06:00:00,1.0648520000000001
2019-05-18 06:15:00,0.719123
2019-05-18 06:30:00,0.840625
2019-05-18 06:45:00,0.602638
2019-05-18 07:00:00,1.045353
2019-05-18 07:15:00,1.746575
2019-05-18 07:30:00,2.714602
2019-05-18 07:45:00,1.875645
2019-05-18 08:00:00,1.933821
2019-05-18 08:15:00,2.027303
2019-05-18 08:30:00,2.0288049999999997
2019-05-18 08:45:00,1.258782
2019-05-18 09:00:00,1.671109
2019-05-18 09:15:00,1.237356
2019-05-18 09:30:00,1.150427
2019-05-18 09:45:00,0.9654149999999999
2019-05-18 10:00:00,0.610615
2019-05-18 10:15:00,0.521718
2019-05-18 10:30:00,0.217554
2019-05-18 10:45:00,0.177054
2019-05-18 11:00:00,0.0
2019-05-18 11:15:00,0.0
2019-05-18 11:30:00,0.0
2019-05-18 11:45:00,0.0
2019-05-18 12:00:00,0.0
2019-05-18 12:15:00,0.0
2019-05-18 12:30:00,0.0
2019-05-18 12:45:00,0.0
2019-05-18 13:00:00,0.0
2019-05-18 13:15:00,0.0
2019-05-18 13:30:00,0.0
2019-05-18 13:45:00,0.0
2019-05-18 14:00:00,0.0
2019-05-18 14:15:00,0.0
2019-05-18 14:30:00,0.0
2019-05-18 14:45:00,0.0
2019-05-18 15:00:00,0.0
2019-05-18 15:15:00,0.0
2019-05-18 15:30:00,0.0
2019-05-18 15:45:00,0.0
2019-05-18 16:00:00,0.0
2019-05-18 16:15:00,0.0
2019-05-18 16:30:00,0.0
2019-05-18 16:45:00,0.0
2019-05-18 17:00:00,0.0
2019-05-18 17:15:00,0.0
2019-05-18 17:30:00,0.0
2019-05-18 17:45:00,0.0
2019-05-18 18:00:00,0.0
2019-05-18 18:15:00,0.0
2019-05-18 18:30:00,0.0
2019-05-18 18:45:00,0.0
2019-05-18 19:00:00,0.0
2019-05-18 19:15:00,0.0
2019-05-18 19:30:00,0.0
2019-05-18 19:45:00,0.0
2019-05-18 20:00:00,0.0
2019-05-18 20:15:00,0.0
2019-05-18 20:30:00,0.0
2019-05-18 20:45:00,0.0
2019-05-18 21:00:00,0.0
2019-05-18 21:15:00,0.0
2019-05-18 21:30:00,0.0
2019-05-18 21:45:00,0.082813
2019-05-18 22:00:00,0.217967
2019-05-18 22:15:00,0.45576300000000003
2019-05-18 22:30:00,0.7357859999999999
2019-05-18 22:45:00,0.710925
2019-05-18 23:00:00,1.033965
2019-05-18 23:15:00,1.4251129999999999
2019-05-18 23:30:00,1.285297
2019-05-18 23:45:00,1.919645
2019-05-19 00:00:00,1.7178080000000002
2019-05-19 00:15:00,2.026815
2019-05-19 00:30:00,1.349238
2019-05-19 00:45:00,1.8256259999999997
2019-05-19 01:00:00,2.62819
2019-05-19 01:15:00,3.1537759999999997
2019-05-19 01:30:00,5.4004010000000005
2019-05-19 01:45:00,3.2912839999999997
2019-05-19 02:00:00,3.582249
2019-05-19 02:15:00,2.599479
2019-05-19 02:30:00,8.126463000000001
2019-05-19 02:45:00,7.658358
2019-05-19 03:00:00,7.184750999999999
2019-05-19 03:15:00,7.595003999999999
2019-05-19 03:30:00,8.543461
2019-05-19 03:45:00,8.721532
2019-05-19 04:00:00,8.129617999999999
2019-05-19 04:15:00,8.018074
2019-05-19 04:30:00,7.805091
2019-05-19 04:45:00,8.60576
2019-05-19 05:00:00,7.8165320000000005
2019-05-19 05:15:00,8.504227
2019-05-19 05:30:00,8.508718
2019-05-19 05:45:00,7.964243
2019-05-19 06:00:00,7.309402
2019-05-19 06:15:00,7.869625
2019-05-19 06:30:00,7.441514999999999
2019-05-19 06:45:00,7.179056
2019-05-19 07:00:00,5.588476
2019-05-19 07:15:00,4.124038
2019-05-19 07:30:00,6.193785
2019-05-19 07:45:00,5.768806
2019-05-19 08:00:00,5.466267
2019-05-19 08:15:00,4.580462000000001
2019-05-19 08:30:00,3.920549
2019-05-19 08:45:00,3.3150760000000004
2019-05-19 09:00:00,2.7756689999999997
2019-05-19 09:15:00,2.178709
2019-05-19 09:30:00,1.622277
2019-05-19 09:45:00,1.111789
2019-05-19 10:00:00,0.741354
2019-05-19 10:15:00,0.47310100000000005
2019-05-19 10:30:00,0.34018400000000004
2019-05-19 10:45:00,0.226523
2019-05-19 11:00:00,0.113951
2019-05-19 11:15:00,0.017593
2019-05-19 11:30:00,0.0
2019-05-19 11:45:00,0.0
2019-05-19 12:00:00,0.0
2019-05-19 12:15:00,0.0
2019-05-19 12:30:00,0.0
2019-05-19 12:45:00,0.0
2019-05-19 13:00:00,0.0
2019-05-19 13:15:00,0.0
2019-05-19 13:30:00,0.0
2019-05-19 13:45:00,0.0
2019-05-19 14:00:00,0.0
2019-05-19 14:15:00,0.0
2019-05-19 14:30:00,0.0
2019-05-19 14:45:00,0.0
2019-05-19 15:00:00,0.0
2019-05-19 15:15:00,0.0
2019-05-19 15:30:00,0.0
2019-05-19 15:45:00,0.0
2019-05-19 16:00:00,0.0
2019-05-19 16:15:00,0.0
2019-05-19 16:30:00,0.0
2019-05-19 16:45:00,0.0
2019-05-19 17:00:00,0.0
2019-05-19 17:15:00,0.0
2019-05-19 17:30:00,0.0
2019-05-19 17:45:00,0.0
2019-05-19 18:00:00,0.0
2019-05-19 18:15:00,0.0
2019-05-19 18:30:00,0.0
2019-05-19 18:45:00,0.0
2019-05-19 19:00:00,0.0
2019-05-19 19:15:00,0.0
2019-05-19 19:30:00,0.0
2019-05-19 19:45:00,0.0
2019-05-19 20:00:00,0.0
2019-05-19 20:15:00,0.0
2019-05-19 20:30:00,0.0
2019-05-19 20:45:00,0.0
2019-05-19 21:00:00,0.0
2019-05-19 21:15:00,0.0072109999999999995
2019-05-19 21:30:00,0.110979
2019-05-19 21:45:00,0.218574
2019-05-19 22:00:00,0.314553
2019-05-19 22:15:00,0.413155
2019-05-19 22:30:00,0.637209
2019-05-19 22:45:00,1.001285
2019-05-19 23:00:00,1.478926
2019-05-19 23:15:00,2.025168
2019-05-19 23:30:00,2.6221970000000003
2019-05-19 23:45:00,3.219013
2019-05-20 00:00:00,3.776289
2019-05-20 00:15:00,4.361326
2019-05-20 00:30:00,4.91857
2019-05-20 00:45:00,5.381819999999999
2019-05-20 01:00:00,5.813326
2019-05-20 01:15:00,6.25664
2019-05-20 01:30:00,6.645703
2019-05-20 01:45:00,7.0431029999999994
2019-05-20 02:00:00,7.344013
2019-05-20 02:15:00,7.619012
2019-05-20 02:30:00,7.851332000000001
2019-05-20 02:45:00,8.121153
2019-05-20 03:00:00,8.227471000000001
2019-05-20 03:15:00,8.419827
2019-05-20 03:30:00,8.597555
2019-05-20 03:45:00,8.646236
2019-05-20 04:00:00,8.700391
2019-05-20 04:15:00,8.642631
2019-05-20 04:30:00,8.524728
2019-05-20 04:45:00,8.616265
2019-05-20 05:00:00,8.498241
2019-05-20 05:15:00,8.274749
2019-05-20 05:30:00,8.06593
2019-05-20 05:45:00,7.893299000000001
2019-05-20 06:00:00,7.719722999999999
2019-05-20 06:15:00,7.580500999999999
2019-05-20 06:30:00,7.305822
2019-05-20 06:45:00,7.008597
2019-05-20 07:00:00,6.654831
2019-05-20 07:15:00,6.189893
2019-05-20 07:30:00,5.831797
2019-05-20 07:45:00,5.356175
2019-05-20 08:00:00,4.852174
2019-05-20 08:15:00,4.411046
2019-05-20 08:30:00,3.7885519999999997
2019-05-20 08:45:00,3.247185
2019-05-20 09:00:00,2.717377
2019-05-20 09:15:00,2.146627
2019-05-20 09:30:00,1.6014059999999999
2019-05-20 09:45:00,1.08905
2019-05-20 10:00:00,0.695045
2019-05-20 10:15:00,0.426221
2019-05-20 10:30:00,0.291901
2019-05-20 10:45:00,0.208656
2019-05-20 11:00:00,0.11420599999999999
2019-05-20 11:15:00,0.018136000000000003
2019-05-20 11:30:00,0.0
2019-05-20 11:45:00,0.0
2019-05-20 12:00:00,0.0
2019-05-20 12:15:00,0.0
2019-05-20 12:30:00,0.0
2019-05-20 12:45:00,0.0
2019-05-20 13:00:00,0.0
2019-05-20 13:15:00,0.0
2019-05-20 13:30:00,0.0
2019-05-20 13:45:00,0.0
2019-05-20 14:00:00,0.0
2019-05-20 14:15:00,0.0
2019-05-20 14:30:00,0.0
2019-05-20 14:45:00,0.0
2019-05-20 15:00:00,0.0
2019-05-20 15:15:00,0.0
2019-05-20 15:30:00,0.0
2019-05-20 15:45:00,0.0
2019-05-20 16:00:00,0.0
2019-05-20 16:15:00,0.0
2019-05-20 16:30:00,0.0
2019-05-20 16:45:00,0.0
2019-05-20 17:00:00,0.0
2019-05-20 17:15:00,0.0
2019-05-20 17:30:00,0.0
2019-05-20 17:45:00,0.0
2019-05-20 18:00:00,0.0
2019-05-20 18:15:00,0.0
2019-05-20 18:30:00,0.0
2019-05-20 18:45:00,0.0
2019-05-20 19:00:00,0.0
2019-05-20 19:15:00,0.0
2019-05-20 19:30:00,0.0
2019-05-20 19:45:00,0.0
2019-05-20 20:00:00,0.0
2019-05-20 20:15:00,0.0
2019-05-20 20:30:00,0.0
2019-05-20 20:45:00,0.0
2019-05-20 21:00:00,0.0
2019-05-20 21:15:00,0.020483
2019-05-20 21:30:00,0.154421
2019-05-20 21:45:00,0.35267
2019-05-20 22:00:00,0.368048
2019-05-20 22:15:00,0.370347
2019-05-20 22:30:00,0.6076600000000001
2019-05-20 22:45:00,0.9453280000000001
2019-05-20 23:00:00,1.45211
2019-05-20 23:15:00,2.023098
2019-05-20 23:30:00,2.607984
2019-05-20 23:45:00,3.194985
2019-05-21 00:00:00,3.757647
2019-05-21 00:15:00,4.267129
2019-05-21 00:30:00,4.75175
2019-05-21 00:45:00,5.218716000000001
2019-05-21 01:00:00,5.686091
2019-05-21 01:15:00,6.095937999999999
2019-05-21 01:30:00,6.518022
2019-05-21 01:45:00,6.86752
2019-05-21 02:00:00,4.93764
2019-05-21 02:15:00,6.635573
2019-05-21 02:30:00,8.144212
2019-05-21 02:45:00,7.251407
2019-05-21 03:00:00,8.571881
2019-05-21 03:15:00,8.140365
2019-05-21 03:30:00,8.023852999999999
2019-05-21 03:45:00,8.717875
2019-05-21 04:00:00,6.7864059999999995
2019-05-21 04:15:00,6.263634
2019-05-21 04:30:00,7.447006
2019-05-21 04:45:00,7.368841000000001
2019-05-21 05:00:00,8.300232000000001
2019-05-21 05:15:00,8.135324
2019-05-21 05:30:00,7.784260000000001
2019-05-21 05:45:00,7.544391
2019-05-21 06:00:00,7.8448080000000004
2019-05-21 06:15:00,7.501094
2019-05-21 06:30:00,7.146706
2019-05-21 06:45:00,6.80527
2019-05-21 07:00:00,6.423443
2019-05-21 07:15:00,6.043648
2019-05-21 07:30:00,5.597018
2019-05-21 07:45:00,5.098047
2019-05-21 08:00:00,4.643333999999999
2019-05-21 08:15:00,4.125941
2019-05-21 08:30:00,3.58759
2019-05-21 08:45:00,3.0893450000000002
2019-05-21 09:00:00,2.555026
2019-05-21 09:15:00,2.06504
2019-05-21 09:30:00,1.537857
2019-05-21 09:45:00,1.052726
2019-05-21 10:00:00,0.674759
2019-05-21 10:15:00,0.413149
2019-05-21 10:30:00,0.290435
2019-05-21 10:45:00,0.208686
2019-05-21 11:00:00,0.11605399999999999
2019-05-21 11:15:00,0.021582
2019-05-21 11:30:00,0.0
2019-05-21 11:45:00,0.0
2019-05-21 12:00:00,0.0
2019-05-21 12:15:00,0.0
2019-05-21 12:30:00,0.0
2019-05-21 12:45:00,0.0
2019-05-21 13:00:00,0.0
2019-05-21 13:15:00,0.0
2019-05-21 13:30:00,0.0
2019-05-21 13:45:00,0.0
2019-05-21 14:00:00,0.0
2019-05-21 14:15:00,0.0
2019-05-21 14:30:00,0.0
2019-05-21 14:45:00,0.0
2019-05-21 15:00:00,0.0
2019-05-21 15:15:00,0.0
2019-05-21 15:30:00,0.0
2019-05-21 15:45:00,0.0
2019-05-21 16:00:00,0.0
2019-05-21 16:15:00,0.0
2019-05-21 16:30:00,0.0
2019-05-21 16:45:00,0.0
2019-05-21 17:00:00,0.0
2019-05-21 17:15:00,0.0
2019-05-21 17:30:00,0.0
2019-05-21 17:45:00,0.0
2019-05-21 18:00:00,0.0
2019-05-21 18:15:00,0.0
2019-05-21 18:30:00,0.0
2019-05-21 18:45:00,0.0
2019-05-21 19:00:00,0.0
2019-05-21 19:15:00,0.0
2019-05-21 19:30:00,0.0
2019-05-21 19:45:00,0.0
2019-05-21 20:00:00,0.0
2019-05-21 20:15:00,0.0
2019-05-21 20:30:00,0.0
2019-05-21 20:45:00,0.0
2019-05-21 21:00:00,0.0
2019-05-21 21:15:00,0.013293000000000001
2019-05-21 21:30:00,0.093984
2019-05-21 21:45:00,0.17053
2019-05-21 22:00:00,0.241981
2019-05-21 22:15:00,0.320759
2019-05-21 22:30:00,0.5510189999999999
2019-05-21 22:45:00,0.94411
2019-05-21 23:00:00,1.434488
2019-05-21 23:15:00,2.002754
2019-05-21 23:30:00,2.600652
2019-05-21 23:45:00,3.174122
2019-05-22 00:00:00,3.732036
2019-05-22 00:15:00,4.267521
2019-05-22 00:30:00,4.7512870000000005
2019-05-22 00:45:00,5.227894
2019-05-22 01:00:00,5.6979239999999995
2019-05-22 01:15:00,6.088754
2019-05-22 01:30:00,6.663105000000001
2019-05-22 01:45:00,5.419179
2019-05-22 02:00:00,7.290292
2019-05-22 02:15:00,7.282528
2019-05-22 02:30:00,7.784988
2019-05-22 02:45:00,8.016419
2019-05-22 03:00:00,8.030123
2019-05-22 03:15:00,8.259881
2019-05-22 03:30:00,8.340656
2019-05-22 03:45:00,8.295043
2019-05-22 04:00:00,8.336333999999999
2019-05-22 04:15:00,8.373713
2019-05-22 04:30:00,8.359285
2019-05-22 04:45:00,8.292303
2019-05-22 05:00:00,8.330894
2019-05-22 05:15:00,8.180760000000001
2019-05-22 05:30:00,7.969419
2019-05-22 05:45:00,7.780792999999999
2019-05-22 06:00:00,7.492967
2019-05-22 06:15:00,7.340164
2019-05-22 06:30:00,7.031594
2019-05-22 06:45:00,6.7019
2019-05-22 07:00:00,6.3387839999999995
2019-05-22 07:15:00,5.831265
2019-05-22 07:30:00,5.412495
2019-05-22 07:45:00,5.011898
2019-05-22 08:00:00,4.572605
2019-05-22 08:15:00,4.114664
2019-05-22 08:30:00,3.636693
2019-05-22 08:45:00,3.107002
2019-05-22 09:00:00,2.590119
2019-05-22 09:15:00,2.0429060000000003
2019-05-22 09:30:00,1.525512
2019-05-22 09:45:00,1.070341
2019-05-22 10:00:00,0.71304
2019-05-22 10:15:00,0.42634799999999995
2019-05-22 10:30:00,0.352722
2019-05-22 10:45:00,0.279104
2019-05-22 11:00:00,0.120495
2019-05-22 11:15:00,0.018535
2019-05-22 11:30:00,0.0
2019-05-22 11:45:00,0.0
2019-05-22 12:00:00,0.0
2019-05-22 12:15:00,0.0
